번호,아파트코드,아파트명,"단지분류(아파트,주상복합등등)",주소(시도)k-apt주소split,주소(시군구),주소(읍면동),복도유형,난방방식,전체동수,전체세대수,시공사,준공일,준공연월일,kapt도로명주소,연면적,주거전용면적,관리비부과면적,전용면적별세대현황(60㎡이하),전용면적별세대현황(60㎡~85㎡이하),85㎡~135㎡이하,135㎡초과,건축면적,주차대수,좌표X,좌표Y
12,A13820001,문정3차푸르지오,아파트,서울,송파구,문정동,계단식,개별난방,2,150,(주)대우건설,2002-08-13,20020813,서울특별시 송파구 송이로 257,16059,12744,15952,0,150,0,,0,193,127.1332779,37.4871243
13,A13790701,잠원한신그린,아파트,서울,서초구,잠원동,계단식,지역난방,1,150,한신공영(주),1993-01-21,19930121,서울특별시 서초구 신반포로33길 71,17968,12734,16860,0,150,0,,1115.61,136,127.0078749,37.5133709
14,A13402202,천호e-편한세상,아파트,서울,강동구,천호동,계단식,개별난방,2,150,,2005-10-28,20051028,서울특별시 강동구 올림픽로81길 15,23895,13829,17087,0,98,52,,1743.47,198,127.1243522,37.5443727
15,A11007001,경희궁의아침3단지,아파트,서울,종로구,내수동,계단식,개별난방,1,150,쌍용건설,2004-05-17,20040517,서울특별시 종로구 사직로8길 34,38392,22445,38392,0,0,30,,0,315,126.9720155,37.5736451
16,A13403001,성내2차e-편한세상,아파트,서울,강동구,성내동,계단식,개별난방,2,151,(주)삼호,2004-11-24,20041124,서울특별시 강동구 풍성로37길 55,22219,13446,22218,0,126,25,,1863,184,127.1264298,37.53436
17,A15609001,사당유니드,아파트,서울,동작구,사당동,계단식,개별난방,5,151,대성산업(주),2009-02-03,20090203,서울특별시 동작구 동작대로29길 195,23348,11569,15207,27,124,0,,0,0,126.9752458,37.493362
18,A13186801,신내다우훼밀리,아파트,서울,중랑구,신내동,혼합식,개별난방,1,152,다우종합건설,1999-01-29,19990129,서울특별시 중랑구 송림길 16,15008,11642,11642,66,73,13,,0,161,127.0971514,37.6060585
19,A13407201,명일삼익그린11차,아파트,서울,강동구,명일동,혼합식,개별난방,1,152,삼익주택,1986-06-30,19860630,서울특별시 강동구 명일로 376,18346,14834,18346,0,92,60,,0,180,127.1504982,37.5518066
20,A13980801,공릉대동1차,아파트,서울,노원구,공릉동,혼합식,개별난방,1,152,(주)대동,1999-04-30,19990430,서울특별시 노원구 동일로175길 38,19659,10853,14198,73,79,0,,0,156,127.072532,37.6198604
21,A15210101,오류동선,아파트,서울,구로구,오류동,계단식,개별난방,1,152,동선건설,2004-04-21,20040421,서울특별시 구로구 경인로 158,16366,8849,12562,152,0,0,,0,122,126.8394712,37.4936836
22,A15001001,여의도초원,아파트,서울,영등포구,여의도동,복도식,지역난방,1,153,순복음,1971-08-27,19710827,서울특별시 영등포구 국회대로76가길 11,13657,10242,13657,0,153,0,,833,92,126.9231927,37.5309637
23,A15881701,목동금강에스쁘아,아파트,서울,양천구,목동,계단식,지역난방,1,153,(주)금강종합건설,2002-08-13,20020813,서울특별시 양천구 목동중앙본로 15,19081,11861,16137,34,119,0,,1197.38,159,126.8714021,37.5380526
24,A13285601,방학신동아5단지,아파트,서울,도봉구,방학동,혼합식,개별난방,1,153,신동아건설(주),1998-10-02,19981002,서울특별시 도봉구 시루봉로 148,22480,11929,15762,84,33,36,,0,196,127.0285219,37.6636195
25,A13980102,공릉신원,아파트,서울,노원구,공릉동,복도식,개별난방,1,153,신원종합개발,2000-02-14,20000214,서울특별시 노원구 동일로192나길 26,18796,10946,14765,81,72,0,,0,154,127.0751067,37.6277644
26,A15886501,신정학마을3단지,아파트,서울,양천구,신정동,계단식,지역난방,3,153,태영건설,2002-08-23,20020823,서울특별시 양천구 신정로 225-12,24603,12978,16691,0,153,0,,1555,211,126.8472095,37.5115753
27,A13186502,신내우남푸르미아,아파트,서울,중랑구,신내동,계단식,개별난방,3,153,(주)우남건설,2005-04-04,20050404,서울특별시 중랑구 봉화산로56길 51,22916,13481,16456,0,134,19,,1401.42,186,127.0987566,37.6061739
28,A13780201,엠브이아파트,아파트,서울,서초구,반포동,복도식,개별난방,1,154,한보철강,1994-07-28,19940728,서울특별시 서초구 고무래로10길 39,21910,13431,17664,54,60,40,,1094.86,146,127.0102751,37.4992014
29,A13203001,쌍문동북한산월드메르디앙,아파트,서울,도봉구,쌍문동,계단식,개별난방,4,154,월드건설,2005-06-02,20050602,서울특별시 도봉구 삼양로 566,19477,12814,16560,0,138,16,,0,177,127.0139503,37.653846
30,A15383601,독산진도2차,아파트,서울,금천구,독산동,혼합식,개별난방,1,154,진도건설,1997-10-17,19971017,서울특별시 금천구 두산로 36,17642,11178,15399,75,79,0,,0,139,126.8922168,37.4700234
31,A15381402,독산계룡,아파트,서울,금천구,독산동,혼합식,개별난방,2,154,계룡건설,1998-09-24,19980924,서울특별시 금천구 범안로15길 7,19933,11034,15415,80,74,0,,973.34,160,126.8927936,37.4671531
32,A15805101,목동대원칸타빌,아파트,서울,양천구,목동,계단식,개별난방,1,154,(주)대원,2001-09-10,20010910,서울특별시 양천구 목동로 224,26204,13648,18071,0,122,32,,15783.3,202,126.8650937,37.5285923
33,A15288801,신도림우성5차,아파트,서울,구로구,신도림동,복도식,개별난방,1,154,우성건설(주),1994-12-15,19941215,서울특별시 구로구 신도림로21길 21,16328,11152,14776,56,98,0,,0,136,126.8837922,37.5127235
34,A15722201,마곡서광2차아파트,아파트,서울,강서구,방화동,계단식,개별난방,2,154,서광건설(주),2003-06-02,20030602,서울특별시 강서구 양천로14길 17,27065,15216,18545,0,58,96,,0,229,126.8106819,37.5720228
35,A13786901,서초1차e편한세상,아파트,서울,서초구,서초동,계단식,개별난방,2,154,대림,2004-08-24,20040824,서울특별시 서초구 명달로6길 31,37212,20102,24436,0,0,154,,0,0,127.0067349,37.4812021
36,A15881702,목동성원,아파트,서울,양천구,목동,계단식,개별난방,2,155,성원산업개발(주),2000-06-29,20000629,서울특별시 양천구 목동중앙로 67,22553,12520,15957,64,59,32,,0,176,126.8699072,37.5358469
37,A12204001,북한산수자인,아파트,서울,은평구,불광동,계단식,개별난방,2,155,한양,2006-09-01,20060901,서울특별시 은평구 불광로 170,17909,10017,12900,125,30,0,,1315.1,151,126.9321696,37.6216983
38,A13295201,브라운스톤쌍문,아파트,서울,도봉구,쌍문동,계단식,개별난방,2,155,이수건설,2006-12-26,20061226,서울특별시 도봉구 노해로40길 71,23262,12256,15460,25,114,16,,1792.56,169,127.0295935,37.6471154
39,A13527001,도곡동양재디오빌,주상복합,서울,강남구,도곡동,복도식,개별난방,1,155,대우건설,2004-04-23,20040423,서울특별시 강남구 강남대로 256,9783,4261,8099,155,0,0,,0,125,127.0335386,37.4864782
40,A15884901,유원목동,아파트,서울,양천구,신정동,계단식,지역난방,2,156,유원건설(주),1990-12-29,19901229,서울특별시 양천구 신목로 77,16977,13110,16497,0,156,0,,0,0,126.8736268,37.5217974
41,A13486401,천호현대,아파트,서울,강동구,천호동,복도식,개별난방,2,156,현대건설,1990-05-31,19900531,서울특별시 강동구 진황도로 47-2,13497,8976,12620,48,108,0,,502.68,100,127.1329005,37.5383992
42,A13187501,중화극동,아파트,서울,중랑구,중화동,혼합식,개별난방,1,156,극동건설,1991-04-29,19910429,서울특별시 중랑구 봉화산로27길 32,17030,13006,17030,0,156,0,,0,160,127.0837949,37.6036519
43,A15185201,신림현대성우,아파트,서울,관악구,신림동,혼합식,개별난방,1,156,성우종합건설(주),1998-10-26,19981026,서울특별시 관악구 남부순환로198길 7,21207,11990,15618,71,68,17,,1197.5,167,126.9372705,37.4837087
44,A11084601,평창롯데,아파트,서울,종로구,평창동,계단식,개별난방,3,156,롯데건설,2001-04-30,20010430,서울특별시 종로구 평창문화로 140,31071,16343,21191,0,36,120,,0,256,126.9756922,37.6091332
46,A13820002,문정세양청마루,아파트,서울,송파구,문정동,계단식,개별난방,2,157,세양건설,2004-05-01,20040501,서울특별시 송파구 송이로31길 66,14743,9406,12158,157,0,0,,0,126,127.1370266,37.4924314
47,A15101501,보라매갑을,아파트,서울,관악구,신림동,계단식,개별난방,1,157,갑을건설,2003-12-31,20031231,서울특별시 관악구 관천로24길 3,19382,10884,13828,44,113,0,,974.08,151,126.9219256,37.4891251
48,A13312101,성수두산위브,아파트,서울,성동구,성수동2가,계단식,개별난방,3,157,두산건설,2006-05-30,20060530,서울특별시 성동구 뚝섬로 434,27671,16949,16949,0,85,48,,21277.09,247,127.0584774,37.5372327
49,A15283801,신도림쌍용플래티넘노블,아파트,서울,구로구,구로동,계단식,개별난방,2,155,남광토건(주),2006-11-30,20061130,서울특별시 구로구 공원로 40,44167,17885,19471,0,0,155,,0,258,126.8912982,37.5009591
50,A15007101,대림갑을명가,아파트,서울,영등포구,대림동,계단식,개별난방,2,157,갑을건설(주),2005-10-17,20051017,서울특별시 영등포구 대림로22길 29,21239,13326,16169,0,157,0,,1540.43,181,126.9036771,37.4956182
51,A13980803,공릉1동삼익,아파트,서울,노원구,공릉동,혼합식,개별난방,1,158,삼익건설주식회사,1997-10-28,19971028,서울특별시 노원구 섬밭로 17,20892,11790,15906,78,59,21,,0,144,127.0723375,37.6181002
52,A14319002,자양한강극동,아파트,서울,광진구,자양동,계단식,개별난방,2,158,극동건설주식회사,1991-08-08,19910808,서울특별시 광진구 능동로3길 53,17449,13343,17236,0,158,0,,1606.38,160,127.0644764,37.5336956
53,A13510001,청담삼성1차,아파트,서울,강남구,청담동,혼합식,개별난방,1,158,삼성건설,1997-12-19,19971219,서울특별시 강남구 삼성로133길 20,20894,11595,15139,70,88,0,,1413.04,160,127.0478619,37.5194421
54,A13292501,창동현대타운(주복),아파트,서울,도봉구,창동,복도식,개별난방,1,158,현대건설,1999-09-22,19990922,서울특별시 도봉구 도봉로114길 22-8,23414,9492,13117,93,65,0,,2203.53,175,127.0352336,37.6470839
55,A13311101,성수금호3차,아파트,서울,성동구,성수동1가,계단식,개별난방,3,159,금호산업(주),2003-09-25,20030925,서울특별시 성동구 뚝섬로5길 17,23433,12710,15868,32,127,0,,1312.92,170,127.0504009,37.5420274
56,A13201001,도봉서광,아파트,서울,도봉구,도봉동,복도식,개별난방,3,159,융창건설(주),1999-09-07,19990907,서울특별시 도봉구 마들로 770,13923,7934,11513,159,0,0,,0,90,127.049861,37.6783964
57,A13185501,묵동세방,아파트,서울,중랑구,묵동,혼합식,개별난방,2,159,세방기업(주),2000-07-03,20000703,서울특별시 중랑구 숙선옹주로9길 25,18710,11661,15473,66,93,0,,0,161,127.0835522,37.6153547
58,A14321001,광장11현대홈타운,연립주택,서울,광진구,광장동,계단식,개별난방,8,159,현대건설,2003-10-28,20031028,서울특별시 광진구 아차산로69길 29,27590,13505,17364,0,159,0,,5079.87,182,127.0969941,37.5430085
59,A13787102,서초2차e편한세상,아파트,서울,서초구,서초동,계단식,개별난방,3,159,대림산업,2005-02-24,20050224,서울특별시 서초구 효령로49길 57,30500,16997,16995,0,43,116,,2213.01,255,127.0090583,37.4862357
60,A13087401,휘경서울가든,아파트,서울,동대문구,휘경동,복도식,개별난방,1,160,삼익건설(주),1985-12-03,19851203,서울특별시 동대문구 겸재로 24,17646,13309,17437,0,30,130,,0,157,127.0711253,37.5841565
62,A13880201,가락현대6차,아파트,서울,송파구,가락동,계단식,개별난방,2,160,현대건설,1991-12-14,19911214,서울특별시 송파구 송이로19길 8,17690,13568,17455,0,160,0,,0,125,127.1226268,37.4972327
63,A15088802,여의도화랑,아파트,서울,영등포구,여의도동,계단식,지역난방,3,160,삼익주택,1977-12-16,19771216,서울특별시 영등포구 국제금융로7가길 21,20628,18083,20628,0,0,120,,0,155,126.9355476,37.5221449
64,A15009501,문래진주,아파트,서울,영등포구,문래동5가,계단식,개별난방,3,160,라이프주택,1984-08-21,19840821,서울특별시 영등포구 선유로9길 31,20732,16101,16266,0,80,80,,0,130,126.8847882,37.5171755
65,A15083701,신길삼두,아파트,서울,영등포구,신길동,복도식,개별난방,1,160,삼두실업(주),1987-12-12,19871212,서울특별시 영등포구 여의대방로61길 19,10684,7333,7333,160,0,0,,0,45,126.9238594,37.5143228
66,A13583301,논현동부센트레빌,아파트,서울,강남구,논현동,계단식,개별난방,4,160,동부건설,2003-12-24,20031224,서울특별시 강남구 언주로116길 6,30443,15710,19497,0,76,84,,0,239,127.0376735,37.5103594
67,A12201301,응암경남,아파트,서울,은평구,응암동,혼합식,개별난방,2,160,경남기업,1995-12-22,19951222,서울특별시 은평구 가좌로7나길 35,17366,11090,15021,63,97,0,,1852.89,130,126.9203156,37.5833193
68,A13788201,서초현대4차,아파트,서울,서초구,서초동,혼합식,지역난방,3,160,현대산업개발,2000-11-27,20001127,서울특별시 서초구 고무래로 94,31326,16081,20034,20,70,17,,0,1,127.0178518,37.5003507
69,A13508001,역삼휴먼터치빌,주상복합,서울,강남구,역삼동,복도식,개별난방,1,160,현대산업개발,1999-06-19,19990619,서울특별시 강남구 논현로 565,12415,4785,4785,160,0,0,,0,123,127.0338294,37.5064114
70,A15785601,방화진로,아파트,서울,강서구,방화동,계단식,지역난방,2,160,주)진로건설,1994-09-09,19940909,서울특별시 강서구 금낭화로 258,20959,13589,17360,0,160,0,,2092.43,166,126.8084237,37.5770526
71,A13790902,잠원킴스빌리지,아파트,서울,서초구,잠원동,복도식,개별난방,1,160,시대종합건설(주),1996-12-17,19961217,서울특별시 서초구 잠원로3길 6,12614,4851,12614,160,0,0,,599.03,138,127.0067114,37.5109145
72,A15782501,강서월드메르디앙,아파트,서울,강서구,내발산동,계단식,개별난방,3,160,월드건설,2006-03-30,20060330,서울특별시 강서구 공항대로42길 54-26,26678,13883,17556,20,111,29,,1776,247,126.843127,37.5568955
73,A15284302,구로대성스카이렉스,주상복합,서울,구로구,구로동,계단식,개별난방,2,160,대성산업(주),2006-04-25,20060425,서울특별시 구로구 공원로 27,27171,14281,16868,0,120,40,,0,225,126.8909539,37.4994441
74,A12111001,마포경남아너스빌,아파트,서울,마포구,신수동,계단식,개별난방,2,160,경남기업(주),2007-05-17,20070517,서울특별시 마포구 신수로 81,22218,13592,16926,0,160,0,,0,182,126.934029,37.5487707
75,A13784401,방배브라운가,아파트,서울,서초구,방배동,계단식,개별난방,2,161,흥화공업(주),2006-05-26,20060526,서울특별시 서초구 방배로19길 67,19876,15462,15462,0,116,45,,1317.86,218,126.9919326,37.4835259
76,A13181201,면목신성미소지움,아파트,서울,중랑구,면목동,계단식,개별난방,2,161,신성건설,2004-11-12,20041112,서울특별시 중랑구 용마산로86길 9-27,22637,12911,16530,0,161,0,,0,178,127.0961012,37.587218
77,A13786803,서초3차e편한세상,아파트,서울,서초구,서초동,계단식,개별난방,2,77,대림산업,2005-12-23,20051223,서울특별시 서초구 남부순환로 2343-10,21246,11722,14112,0,0,17,,0,182,127.0077138,37.4785869
78,A13609001,종암우림카이저팰리스,주상복합,서울,성북구,종암동,계단식,개별난방,2,161,우림건설,2008-05-01,20080501,서울특별시 성북구 종암로 132,24558,13656,18221,0,161,0,,0,218,127.0334853,37.6018897
79,A13481001,길동우성1차,아파트,서울,강동구,길동,계단식,개별난방,2,162,우성건설,1989-10-06,19891006,서울특별시 강동구 천중로49길 58,16822,13216,13217,0,162,0,,0,64,127.1445299,37.5432755
80,A13880602,가락우성2차아파트,아파트,서울,송파구,가락동,혼합식,개별난방,2,162,우성건설,2000-06-14,20000614,서울특별시 송파구 중대로12길 35,20701,11491,19536,82,80,0,,1195.53,156,127.1255185,37.4918819
81,A15603001,상도동원베네스트,아파트,서울,동작구,상도동,계단식,개별난방,4,162,동원시스템즈(주)/건설,2008-10-31,20081031,서울특별시 동작구 상도로34길 42,23332,13731,17602,0,162,0,,1840.8,185,126.9444312,37.5029264
82,A15283701,고척경남1차,아파트,서울,구로구,고척동,혼합식,개별난방,1,163,경남건설,1998-01-26,19980126,서울특별시 구로구 경인로47길 150,18138,11491,15068,94,69,0,,1332.9,136,126.8627712,37.5052906
83,A13114201,묵동동구햇살,아파트,서울,중랑구,묵동,계단식,개별난방,3,163,동구건설,2004-05-12,20040512,서울특별시 중랑구 동일로169길 41,23257,13689,16633,0,163,0,,0,185,127.0747746,37.613353
84,A15602001,대방경남아너스빌,아파트,서울,동작구,대방동,계단식,개별난방,2,163,경남기업,2006-03-27,20060327,서울특별시 동작구 여의대방로54길 6,25144,13822,16852,0,163,0,,1671.98,188,126.9256082,37.5116136
85,A15704001,염창2차한화꿈에그린,아파트,서울,강서구,염창동,계단식,개별난방,3,163,한화건설,2006-04-27,20060427,서울특별시 강서구 공항대로63길 16,22072,12477,12477,51,112,0,,1711.34,182,126.8668736,37.5515337
86,A13508002,역삼경남,주상복합,서울,강남구,역삼동,계단식,개별난방,1,164,경남기업,2002-05-01,20020501,서울특별시 강남구 언주로85길 13,30232,13661,18521,0,164,0,,2122,183,127.0423208,37.5005747
87,A15780701,가양중앙하이츠,아파트,서울,강서구,가양동,계단식,지역난방,3,164,중앙건설(주),1999-04-29,19990429,서울특별시 강서구 허준로 55-20,33754,19655,24880,0,0,164,,2067.91,324,126.8492901,37.5698077
88,A15086001,보라매두산위브,아파트,서울,영등포구,신길동,계단식,개별난방,2,164,두산건설(주),2005-11-10,20051110,,27724,17039,21493,0,104,0,,1855.53,253,126.9144293,37.4972694
89,A13120701,용마산금호어울림,아파트,서울,중랑구,면목동,계단식,개별난방,3,165,금호건설,2006-06-26,20060626,서울특별시 중랑구 용마산로 290,25764,13685,16952,0,153,12,,1811,201,127.091721,37.5770579
90,A15086201,양평서통한신,아파트,서울,영등포구,양평동1가,계단식,개별난방,2,165,한신공영(주),1996-12-31,19961231,서울특별시 영등포구 영등포로12길 7,22545,13286,16979,75,52,38,,1360.44,208,126.8878466,37.5216885
91,A13983801,대망드림힐,아파트,서울,노원구,상계동,계단식,개별난방,1,165,(주)대망종합건설,2003-06-27,20030627,서울특별시 노원구 동일로242라길 27,22457,13508,17894,0,127,38,,1614,193,127.0584516,37.6763152
92,A15208201,고척양우,아파트,서울,구로구,고척동,혼합식,개별난방,1,165,양우종합건설,2000-06-27,20000627,서울특별시 구로구 고척로52길 9,21192,11581,15324,86,79,0,,1393.96,169,126.8566086,37.504745
93,A12181101,동양엔파트,아파트,서울,마포구,대흥동,계단식,개별난방,3,165,동양메이저(주),2007-04-06,20070406,서울특별시 마포구 백범로 82,23653,14010,17490,0,165,0,,1465.65,196,126.9406061,37.5479468
94,A13882401,문정푸르지오2차,아파트,서울,송파구,문정동,혼합식,개별난방,2,165,(주)대우,2001-05-23,20010523,서울특별시 송파구 송이로32길 37,24261,12653,16731,53,112,0,,0,188,127.1270852,37.4867371
95,A13707002,아남,아파트,서울,서초구,서초동,혼합식,지역난방,2,166,아남건설주식회사,1989-11-30,19891130,서울특별시 서초구 사임당로23길 53,17317,13209,16868,0,166,0,,0,0,127.020739,37.4929518
96,A15009502,문래현대3차,아파트,서울,영등포구,문래동5가,계단식,개별난방,2,166,현대건설(주),1991-11-18,19911118,서울특별시 영등포구 선유서로 6,18872,14025,18658,0,166,0,,0,102,126.8844422,37.5161019
97,A15283803,구로금호어울림,아파트,서울,구로구,구로동,복도식,개별난방,1,166,금호건설,1997-06-02,19970602,서울특별시 구로구 공원로 26,31965,12014,16964,83,83,0,,0,121,126.8919875,37.5000583
98,A13790703,잠원신화,아파트,서울,서초구,잠원동,혼합식,개별난방,1,166,신화건설,1997-10-01,19971001,서울특별시 서초구 잠원로14길 54,19938,11703,15661,84,82,0,,950,167,127.0136875,37.5157083
99,A13887901,송파현대힐스테이트,아파트,서울,송파구,풍납동,계단식,개별난방,2,166,현대건설(주),2006-02-24,20060224,서울특별시 송파구 풍성로26길 31,26573,15541,19120,12,106,48,,2521,226,127.1184957,37.5311152
100,A15704002,염창 일신건영휴먼빌아파트,아파트,서울,강서구,염창동,계단식,개별난방,3,166,일신건영(주),2004-11-19,20041119,서울특별시 강서구 양천로71가길 22,24109,13747,17794,14,152,0,,0,187,126.8731713,37.5520432
101,A15284101,구로2차순영웰라이빌,주상복합,서울,구로구,구로동,복도식,개별난방,1,166,순영종합건설(주),2005-06-15,20050615,서울특별시 구로구 가마산로 280,23060,10763,14978,0,166,0,,1102.41,194,126.891625,37.4960263
102,A13008001,신이문금호어울림,아파트,서울,동대문구,이문동,계단식,개별난방,4,166,금호산업,2008-10-10,20081010,서울특별시 동대문구 신이문로 9,23553,13211,17152,35,131,0,,2136.77,186,127.063182,37.6041205
103,A12289401,뉴신사신성,아파트,서울,은평구,신사동,복도식,개별난방,2,167,신성건설,1993-11-29,19931129,서울특별시 은평구 은평터널로 163,20138,14098,19322,0,167,0,,1724.1,137,126.9062236,37.5935011
104,A13986701,중계성원2차,아파트,서울,노원구,중계동,복도식,개별난방,1,167,(주)성원,1995-07-06,19950706,서울특별시 노원구 덕릉로89길 8,20280,12477,17461,74,57,36,,0,127,127.0752242,37.6611671
105,A13202302,방학극동아파트,아파트,서울,도봉구,방학동,계단식,개별난방,2,167,극동건설,1993-09-17,19930917,서울특별시 도봉구 시루봉로11길 25-5,20806,14184,20088,0,167,0,,0,139,127.0268136,37.6645017
106,A14206301,번동동문아파트,아파트,서울,강북구,번동,계단식,개별난방,3,167,동문건설,1998-08-14,19980814,서울특별시 강북구 오현로 128,24818,14137,17901,68,65,34,,1299.85,200,127.0382004,37.6239797
107,A13509101,삼성청구타운,아파트,서울,강남구,삼성동,계단식,개별난방,3,167,청구,1990-08-18,19900818,서울특별시 강남구 영동대로128길 5,20121,14193,19322,0,167,0,,0,0,127.0583783,37.5197827
108,A15004101,당산신동아파밀리에,아파트,서울,영등포구,당산동1가,계단식,개별난방,4,167,신동아건설,2008-01-18,20080118,서울특별시 영등포구 영신로33길 3,20885,10789,14401,133,34,0,,0,171,126.9003963,37.519805
109,A13704101,반포삼호가든맨션5차,아파트,서울,서초구,반포동,혼합식,지역난방,3,168,삼호,1986-02-21,19860221,서울특별시 서초구 서초중앙로 242,27653,23009,27653,0,0,42,,27012,252,127.0115013,37.5039415
110,A13384301,한양현대아파트,아파트,서울,성동구,성수동1가,혼합식,개별난방,1,168,현대건설(주),1999-01-13,19990113,서울특별시 성동구 상원1길 17,21986,12404,16363,74,94,0,,1546,168,127.0479977,37.5455297
111,A15783701,등촌임광,아파트,서울,강서구,등촌동,혼합식,개별난방,3,168,임광토건,2000-05-12,20000512,서울특별시 강서구 등촌로 113,24137,13844,18481,51,83,34,,1441.09,193,126.8633551,37.5404837
112,A13790604,잠원동대우아이빌,아파트,서울,서초구,잠원동,복도식,개별난방,3,168,(주)대우,2001-07-30,20010730,서울특별시 서초구 신반포로45길 23,13769,5793,8320,168,0,0,,1399.68,168,127.0183736,37.5113932
113,A13184502,면목성원,아파트,서울,중랑구,면목동,혼합식,개별난방,2,168,성원건설(주),1997-06-13,19970613,서울특별시 중랑구 용마산로 278,22780,13133,17267,80,59,29,,1304.79,168,127.0907522,37.5774892
114,A15704003,염창월드메르디앙,아파트,서울,강서구,염창동,계단식,개별난방,5,168,월드건설(주),2004-07-01,20040701,서울특별시 강서구 양천로71길 38,23391,13018,16450,50,118,0,,1506.43,189,126.8727626,37.5528637
115,A13508003,대우디오빌플러스,아파트,서울,강남구,역삼동,복도식,개별난방,1,168,대우건설,2004-05-25,20040525,서울특별시 강남구 강남대로84길 33,12448,6701,12448,168,0,0,,0,0,127.0311179,37.4975858
116,A15809401,신월2차보람쉬움,아파트,서울,양천구,신월동,계단식,개별난방,3,169,보람건설(주),2005-03-19,20050319,서울특별시 양천구 오목로1길 46,20416,11777,11776,92,77,0,,1565,171,126.8369039,37.5243291
117,A13610201,정릉2차대주피오레,아파트,서울,성북구,정릉동,계단식,개별난방,4,169,대주건설,2008-05-30,20080530,서울특별시 성북구 아리랑로19길 86,20963,13437,17057,37,132,0,,0,180,127.008977,37.6018169
118,A13309101,신금호두산위브,아파트,서울,성동구,금호동1가,계단식,개별난방,5,169,두산건설,2006-03-31,20060331,서울특별시 성동구 행당로 27,27320,14385,14307,25,121,23,,1804,200,127.0223133,37.5559626
119,A15883101,신월성원,아파트,서울,양천구,신월동,복도식,개별난방,1,170,성원건설,1996-12-20,19961220,서울특별시 양천구 곰달래로2길 16,22424,12115,17246,75,95,0,,0,145,126.8339527,37.5282122
120,A15010301,양평우림루미아트,아파트,서울,영등포구,양평동3가,계단식,개별난방,2,170,우림산업개발(주),2004-10-12,20041012,서울특별시 영등포구 선유로33길 23,23815,13213,16126,48,122,0,,0,181,126.8880477,37.5265939
121,A13406002,둔촌동동아,아파트,서울,강동구,둔촌동,혼합식,개별난방,2,170,동아건설,1997-12-31,19971231,서울특별시 강동구 동남로49길 60-5,20339,12632,17225,64,106,0,,0,185,127.1458735,37.5331763
122,A15784201,등촌현대1차(한마음),아파트,서울,강서구,등촌동,계단식,개별난방,1,170,현대건설,1995-07-13,19950713,서울특별시 강서구 공항대로45길 24,21399,14382,18545,0,170,0,,0,165,126.8553276,37.5559066
123,A15722001,마곡삼성,아파트,서울,강서구,방화동,계단식,개별난방,1,170,삼성물산,1998-01-09,19980109,서울특별시 강서구 방화대로34길 113,19331,12040,15741,96,74,0,,0,220,126.8221909,37.5721234
